type,time,latitude,longitude,altitude,speed,pace,course,slope,distance,distance_interval,hr,cadence,temperature,name,desc
T,2013-10-09 21:03:25,43.452269000,-80.517147000,239.0,,,,,0.000,,88,74,22,"09/10/2013 Kitchener, ON, Canada",
T,2013-10-09 21:03:26,43.452269000,-80.517147000,239.0,0.0,,,,0.000,0.00,87,74,22,,
T,2013-10-09 21:03:28,43.452269000,-80.517147000,239.0,0.0,,,,0.000,0.00,88,74,22,,
T,2013-10-09 21:03:31,43.452269000,-80.517147000,239.0,0.0,,,,0.000,0.00,94,74,22,,
T,2013-10-09 21:03:32,43.452269000,-80.517147000,239.0,0.0,,,,0.000,0.00,98,89,22,,
T,2013-10-09 21:03:33,43.452269000,-80.517147000,239.0,0.0,,,,0.000,0.00,102,94,22,,
T,2013-10-09 21:03:34,43.452269000,-80.517147000,239.0,0.0,,,,0.000,0.00,106,96,22,,
T,2013-10-09 21:03:35,43.452269000,-80.517147000,239.0,0.0,,,,0.000,0.00,109,97,22,,
T,2013-10-09 21:03:36,43.452269000,-80.517147000,239.0,0.0,,,,0.000,0.00,112,99,22,,
T,2013-10-09 21:03:38,43.452269000,-80.517147000,239.0,0.0,,,,0.000,0.00,116,101,22,,
T,2013-10-09 21:03:40,43.452380000,-80.517211000,239.0,24.1,2.49,337.3,0.0,0.013,13.38,119,95,22,,
T,2013-10-09 21:03:43,43.452556000,-80.517315000,239.0,25.5,2.35,336.8,0.0,0.035,21.29,122,100,22,,
T,2013-10-09 21:03:46,43.452727000,-80.517424000,239.0,25.1,2.39,335.2,0.0,0.056,20.95,123,99,22,,
T,2013-10-09 21:03:52,43.453067000,-80.517648000,239.0,25.1,2.39,334.4,0.0,0.098,41.90,126,103,22,,
T,2013-10-09 21:03:57,43.453379000,-80.517869000,239.0,28.1,2.14,332.8,0.0,0.137,39.01,127,101,22,,
T,2013-10-09 21:04:01,43.453639000,-80.518040000,239.0,28.8,2.08,334.5,0.0,0.169,32.03,130,104,22,,
T,2013-10-09 21:04:06,43.453973000,-80.518288000,239.0,30.4,1.98,331.7,0.0,0.211,42.19,131,107,22,,
T,2013-10-09 21:04:12,43.454384000,-80.518553000,239.0,30.3,1.98,334.9,0.0,0.261,50.45,128,0,22,,
T,2013-10-09 21:04:14,43.454523000,-80.518647000,239.0,31.0,1.94,333.9,0.0,0.278,17.22,127,0,22,,
T,2013-10-09 21:04:17,43.454687000,-80.518765000,239.0,24.7,2.43,332.4,0.0,0.299,20.57,124,0,22,,
T,2013-10-09 21:04:19,43.454758000,-80.518817000,239.0,16.1,3.73,332.0,0.0,0.308,8.94,122,0,22,,
T,2013-10-09 21:04:21,43.454786000,-80.518828000,239.0,5.8,10.30,344.1,0.0,0.311,3.24,118,0,22,,
