type,time,latitude,longitude,altitude,speed,pace,course,slope,distance,distance_interval,hr,cadence,temperature,name,desc
T,2013-05-08 19:44:02,43.450422000,-80.516894000,338.7,,,,,0.000,,,,,Afternoon Ride,
T,2013-05-08 19:44:39,43.450469000,-80.516944000,338.5,0.6,93.34,322.3,-3.0,0.007,6.61,,,,,
T,2013-05-08 19:44:46,43.450537000,-80.516925000,338.0,4.0,15.13,11.5,-6.5,0.014,7.71,,,,,
T,2013-05-08 19:44:53,43.450638000,-80.516879000,337.3,6.1,9.87,18.3,-5.9,0.026,11.82,,,,,
T,2013-05-08 19:44:54,43.450623000,-80.516817000,337.4,19.0,3.15,108.4,1.9,0.031,5.29,,,,,
T,2013-05-08 19:45:02,43.450481000,-80.516217000,337.5,23.0,2.61,108.1,0.2,0.082,51.06,,,,,
T,2013-05-08 19:45:03,43.450394000,-80.516168000,337.6,37.6,1.60,157.8,1.0,0.093,10.45,,,,,
T,2013-05-08 19:45:09,43.449982000,-80.516027000,336.0,28.3,2.12,166.0,-3.4,0.140,47.18,,,,,
T,2013-05-08 19:45:13,43.451066000,-80.515695000,332.2,111.1,0.54,12.5,-3.1,0.264,123.40,,,,,
T,2013-05-08 19:45:16,43.450744000,-80.515511000,332.9,46.5,1.29,157.5,1.8,0.302,38.75,,,,,
T,2013-05-08 19:45:18,43.450548000,-80.515409000,333.3,41.9,1.43,159.3,1.7,0.326,23.29,,,,,
T,2013-05-08 19:45:19,43.450466000,-80.515331000,333.5,39.9,1.50,145.4,1.8,0.337,11.08,,,,,
T,2013-05-08 19:45:20,43.450372000,-80.515251000,333.2,44.2,1.36,148.3,-2.4,0.349,12.29,,,,,
T,2013-05-08 19:45:21,43.450274000,-80.515179000,332.6,44.5,1.35,151.9,-4.9,0.361,12.35,,,,,
T,2013-05-08 19:45:22,43.450163000,-80.515106000,332.0,49.2,1.22,154.5,-4.4,0.375,13.67,,,,,
T,2013-05-08 19:45:23,43.450128000,-80.515039000,331.7,24.0,2.50,125.7,-4.5,0.382,6.67,,,,,
T,2013-05-08 19:45:24,43.450014000,-80.514983000,331.3,48.4,1.24,160.4,-3.0,0.395,13.45,,,,,
T,2013-05-08 19:45:25,43.449911000,-80.514925000,330.9,44.5,1.35,157.8,-3.2,0.407,12.37,,,,,
T,2013-05-08 19:45:26,43.449724000,-80.514868000,330.3,76.6,0.78,167.5,-2.8,0.429,21.28,,,,,
T,2013-05-08 19:45:27,43.449574000,-80.514809000,330.0,62.4,0.96,164.1,-1.7,0.446,17.34,,,,,
T,2013-05-08 19:45:28,43.449494000,-80.514748000,330.1,36.6,1.64,151.0,1.0,0.456,10.17,,,,,
T,2013-05-08 19:45:29,43.449395000,-80.514691000,330.3,42.9,1.40,157.3,1.7,0.468,11.93,,,,,
T,2013-05-08 19:45:30,43.449333000,-80.514629000,330.3,30.7,1.96,144.0,0.0,0.477,8.52,,,,,
T,2013-05-08 19:45:31,43.449145000,-80.514611000,330.6,75.4,0.80,176.0,1.4,0.498,20.94,,,,,
T,2013-05-08 19:45:32,43.448957000,-80.514592000,330.8,75.4,0.80,175.8,1.0,0.519,20.94,,,,,
T,2013-05-08 19:45:33,43.448880000,-80.514536000,330.9,34.9,1.72,152.2,1.0,0.528,9.68,,,,,
T,2013-05-08 19:45:34,43.448775000,-80.514499000,331.0,43.4,1.38,165.7,0.8,0.540,12.04,,,,,
T,2013-05-08 19:45:35,43.448629000,-80.514468000,331.1,59.1,1.02,171.2,0.6,0.557,16.41,,,,,
T,2013-05-08 19:45:36,43.448514000,-80.514420000,331.2,48.1,1.25,163.1,0.7,0.570,13.35,,,,,
T,2013-05-08 19:45:37,43.448434000,-80.514364000,331.2,35.9,1.67,153.1,0.0,0.580,9.98,,,,,
T,2013-05-08 19:45:38,43.448335000,-80.514332000,331.2,40.7,1.47,166.8,0.0,0.591,11.30,,,,,
T,2013-05-08 19:45:39,43.448229000,-80.514306000,331.2,43.1,1.39,169.9,0.0,0.603,11.96,,,,,
T,2013-05-08 19:45:40,43.448068000,-80.514293000,331.2,64.5,0.93,176.6,0.0,0.621,17.92,,,,,
T,2013-05-08 19:45:41,43.447926000,-80.514272000,331.2,57.1,1.05,173.9,0.0,0.637,15.87,,,,,
T,2013-05-08 19:45:42,43.447772000,-80.514262000,331.1,61.7,0.97,177.3,-0.6,0.654,17.13,,,,,
T,2013-05-08 19:45:43,43.447636000,-80.514246000,331.0,54.6,1.10,175.1,-0.7,0.669,15.17,,,,,
T,2013-05-08 19:45:44,43.447514000,-80.514227000,330.9,49.1,1.22,173.5,-0.7,0.683,13.64,,,,,
T,2013-05-08 19:45:45,43.447399000,-80.514203000,330.7,46.5,1.29,171.4,-1.5,0.696,12.92,,,,,
T,2013-05-08 19:45:46,43.447296000,-80.514180000,330.6,41.7,1.44,170.8,-0.9,0.708,11.59,,,,,
T,2013-05-08 19:45:47,43.447207000,-80.514169000,330.6,35.7,1.68,174.9,0.0,0.717,9.93,,,,,
T,2013-05-08 19:45:48,43.447130000,-80.514176000,330.5,30.9,1.94,183.8,-1.2,0.726,8.57,,,,,
T,2013-05-08 19:45:49,43.447072000,-80.514185000,330.6,23.3,2.57,186.4,1.5,0.733,6.48,,,,,
T,2013-05-08 19:45:50,43.447019000,-80.514185000,330.9,21.2,2.83,180.0,5.1,0.738,5.89,,,,,
T,2013-05-08 19:45:51,43.446978000,-80.514195000,331.2,16.7,3.60,190.0,6.5,0.743,4.63,,,,,
T,2013-05-08 19:45:53,43.446922000,-80.514209000,331.5,11.4,5.27,190.3,4.7,0.749,6.32,,,,,
T,2013-05-08 19:45:55,43.446904000,-80.514242000,331.6,6.0,9.99,233.1,3.0,0.753,3.34,,,,,
T,2013-05-08 19:45:57,43.446869000,-80.514266000,331.8,7.8,7.67,206.5,4.6,0.757,4.35,,,,,
T,2013-05-08 19:45:58,43.446842000,-80.514268000,332.0,10.8,5.55,183.1,6.7,0.760,3.00,,,,,
T,2013-05-08 19:45:59,43.446798000,-80.514257000,332.2,17.9,3.35,169.7,4.0,0.765,4.97,,,,,
T,2013-05-08 19:46:00,43.446768000,-80.514259000,332.4,12.0,4.99,182.8,6.0,0.768,3.34,,,,,
T,2013-05-08 19:46:01,43.446736000,-80.514236000,332.6,14.4,4.15,152.4,5.0,0.772,4.01,,,,,
T,2013-05-08 19:46:02,43.446704000,-80.514197000,332.8,17.1,3.51,138.5,4.2,0.777,4.75,,,,,
T,2013-05-08 19:46:03,43.446642000,-80.514165000,333.1,26.5,2.26,159.5,4.1,0.784,7.36,,,,,
T,2013-05-08 19:46:04,43.446580000,-80.514138000,333.5,26.0,2.31,162.5,5.5,0.792,7.23,,,,,
T,2013-05-08 19:46:05,43.446519000,-80.514091000,333.9,28.0,2.14,150.8,5.1,0.799,7.77,,,,,
T,2013-05-08 19:46:06,43.446453000,-80.514036000,334.4,30.9,1.94,148.8,5.8,0.808,8.58,,,,,
T,2013-05-08 19:46:07,43.446385000,-80.513971000,334.8,33.1,1.81,145.2,4.3,0.817,9.21,,,,,
T,2013-05-08 19:46:08,43.446314000,-80.513923000,335.4,31.7,1.90,153.9,6.8,0.826,8.79,,,,,
